ID,Delay
250,delayed
251,on-time
252,delayed
253,delayed
254,delayed
255,delayed
256,on-time
257,delayed
258,delayed
259,on-time
260,on-time
261,delayed
262,on-time
263,delayed
264,delayed
265,delayed
266,delayed
267,on-time
268,delayed
269,delayed
270,on-time
271,delayed
272,delayed
273,on-time
274,delayed
275,on-time
276,delayed
277,on-time
278,on-time
279,on-time
280,delayed
281,on-time
282,delayed
283,delayed
284,on-time
285,delayed
286,delayed
287,on-time
288,delayed
289,delayed
290,delayed
291,on-time
292,delayed
293,on-time
294,delayed
295,delayed
296,delayed
297,delayed
298,on-time
299,delayed
300,on-time
301,delayed
302,delayed
303,delayed
304,delayed
305,on-time
306,on-time
307,delayed
308,delayed
309,delayed
310,delayed
311,delayed
312,delayed
313,on-time
314,delayed
315,on-time
316,delayed
317,delayed
318,delayed
319,delayed
320,delayed
321,on-time
322,delayed
323,delayed
324,on-time
325,delayed
326,delayed
327,on-time
328,delayed
329,delayed
330,delayed
331,delayed
332,delayed
333,delayed
334,delayed
335,delayed
336,on-time
337,delayed
338,delayed
339,delayed
340,on-time
341,delayed
342,delayed
343,on-time
344,delayed
345,delayed
346,on-time
347,delayed
348,on-time
349,delayed
350,on-time
351,on-time
352,on-time
353,delayed
354,on-time
355,delayed
356,delayed
357,on-time
358,delayed
359,on-time
360,on-time
361,delayed
362,on-time
363,delayed
364,delayed
365,on-time
366,on-time
367,on-time
368,on-time
369,on-time
370,on-time
371,on-time
372,on-time
373,on-time
374,on-time
375,delayed
376,on-time
377,on-time
378,on-time
379,on-time
380,on-time
381,on-time
382,on-time
383,on-time
384,on-time
385,on-time
386,delayed
387,on-time
388,on-time
389,on-time
390,delayed
391,on-time
392,delayed
393,delayed
394,on-time
395,on-time
396,on-time
397,on-time
398,on-time
399,on-time
400,delayed
401,on-time
402,on-time
403,on-time
404,delayed
405,on-time
406,on-time
407,on-time
408,on-time
409,on-time
410,on-time
411,on-time
412,delayed
413,delayed
414,on-time
415,on-time
416,on-time
417,on-time
418,delayed
419,delayed
420,on-time
421,on-time
422,on-time
423,delayed
424,on-time
425,on-time
426,on-time
427,on-time
428,on-time
429,on-time
430,delayed
431,on-time
432,on-time
433,on-time
434,delayed
435,on-time
436,on-time
437,on-time
438,on-time
439,on-time
440,on-time
441,on-time
442,on-time
443,on-time
444,delayed
445,on-time
446,delayed
447,delayed
448,delayed
449,on-time
450,on-time
451,on-time
452,on-time
453,on-time
454,on-time
455,on-time
456,delayed
457,on-time
458,on-time
459,on-time
460,on-time
461,on-time
462,on-time
463,on-time
464,on-time
465,on-time
466,delayed
467,on-time
468,on-time
469,delayed
470,on-time
471,on-time
472,on-time
473,on-time
474,on-time
475,on-time
476,on-time
477,on-time
478,delayed
479,delayed
480,on-time
481,delayed
482,delayed
483,on-time
484,on-time
485,on-time
486,on-time
487,on-time
488,on-time
489,on-time
490,on-time
491,on-time
492,delayed
493,delayed
494,on-time
495,delayed
496,on-time
497,on-time
498,on-time
499,on-time
500,on-time
501,on-time
502,on-time
503,on-time
504,delayed
505,on-time
506,on-time
507,on-time
508,on-time
509,on-time
510,on-time
511,on-time
512,on-time
513,on-time
514,on-time
515,on-time
516,on-time
517,on-time
518,on-time
519,on-time
520,on-time
521,on-time
522,on-time
523,delayed
524,on-time
525,on-time
526,on-time
527,on-time
528,on-time
529,delayed
530,on-time
531,on-time
532,on-time
533,on-time
534,on-time
535,delayed
536,on-time
537,on-time
538,on-time
539,on-time
540,on-time
541,delayed
542,on-time
543,on-time
544,on-time
545,on-time
546,on-time
547,delayed
548,on-time
549,on-time
550,on-time
551,delayed
552,on-time
553,delayed
554,on-time
555,on-time
556,on-time
557,delayed
558,on-time
559,on-time
560,delayed
561,on-time
562,on-time
563,on-time
564,on-time
565,delayed
566,on-time
567,on-time
568,delayed
569,on-time
570,on-time
571,on-time
572,on-time
573,on-time
574,on-time
575,on-time
576,on-time
577,on-time
578,delayed
579,on-time
580,on-time
581,delayed
582,delayed
583,delayed
584,on-time
585,on-time
586,on-time
587,on-time
588,on-time
589,on-time
590,delayed
591,on-time
592,on-time
593,on-time
594,delayed
595,on-time
596,on-time
597,on-time
598,on-time
599,on-time
600,on-time
601,on-time
602,delayed
603,on-time
604,on-time
605,on-time
606,delayed
607,on-time
608,on-time
609,on-time
610,on-time
611,on-time
612,on-time
613,on-time
614,delayed
615,on-time
616,on-time
617,on-time
618,on-time
619,on-time
620,delayed
621,on-time
622,on-time
623,delayed
624,on-time
625,delayed
626,on-time
627,on-time
628,on-time
629,delayed
630,delayed
631,on-time
632,on-time
633,on-time
634,delayed
635,on-time
636,on-time
637,on-time
638,delayed
639,delayed
640,delayed
641,on-time
642,on-time
643,on-time
644,on-time
645,on-time
646,on-time
647,on-time
648,delayed
649,on-time
650,on-time
651,on-time
652,delayed
653,on-time
654,on-time
655,on-time
656,on-time
657,on-time
658,delayed
659,on-time
660,on-time
661,delayed
662,on-time
663,delayed
664,on-time
665,on-time
666,delayed
667,on-time
668,on-time
669,on-time
670,on-time
671,on-time
672,delayed
673,on-time
674,delayed
675,on-time
676,delayed
677,on-time
678,delayed
679,on-time
680,on-time
681,on-time
682,on-time
683,on-time
684,delayed
685,on-time
686,on-time
687,delayed
688,delayed
689,on-time
690,on-time
691,on-time
692,on-time
693,delayed
694,on-time
695,delayed
696,on-time
697,on-time
698,on-time
699,on-time
700,on-time
701,on-time
702,on-time
703,on-time
704,on-time
705,delayed
706,on-time
707,on-time
708,on-time
709,delayed
710,on-time
711,on-time
712,delayed
713,delayed
714,on-time
715,on-time
716,delayed
717,on-time
718,delayed
719,on-time
720,on-time
721,on-time
722,on-time
723,delayed
724,delayed
725,on-time
726,on-time
727,on-time
728,on-time
729,on-time
730,on-time
731,on-time
732,delayed
733,on-time
734,delayed
735,delayed
736,delayed
737,on-time
738,delayed
739,on-time
740,delayed
741,delayed
742,delayed
743,on-time
744,on-time
745,delayed
746,delayed
747,delayed
748,delayed
749,delayed
750,on-time
751,delayed
752,on-time
753,on-time
754,on-time
755,delayed
756,on-time
757,delayed
758,delayed
759,delayed
760,delayed
761,delayed
762,on-time
763,delayed
764,on-time
765,on-time
766,on-time
767,delayed
768,delayed
769,on-time
770,on-time
771,delayed
772,on-time
773,on-time
774,delayed
775,delayed
776,on-time
777,delayed
778,delayed
779,delayed
780,on-time
781,on-time
782,on-time
783,on-time
784,delayed
785,delayed
786,on-time
787,delayed
788,on-time
789,on-time
790,delayed
791,on-time
792,on-time
793,delayed
794,delayed
795,delayed
796,delayed
797,delayed
798,delayed
799,on-time
800,delayed
801,delayed
802,delayed
803,on-time
804,on-time
805,on-time
806,on-time
807,delayed
808,on-time
809,on-time
810,delayed
811,on-time
812,on-time
813,on-time
814,on-time
815,delayed
816,delayed
817,delayed
818,delayed
819,delayed
820,on-time
821,delayed
822,delayed
823,on-time
824,delayed
825,on-time
826,delayed
827,on-time
828,delayed
829,delayed
830,delayed
831,delayed
832,on-time
833,delayed
834,delayed
835,delayed
836,on-time
837,on-time
838,delayed
839,delayed
840,on-time
841,on-time
842,delayed
843,on-time
844,on-time
845,delayed
846,on-time
847,delayed
848,on-time
849,on-time
850,on-time
851,delayed
852,on-time
853,on-time
854,delayed
855,on-time
856,on-time
857,on-time
858,delayed
859,delayed
860,delayed
861,delayed
862,on-time
863,delayed
864,delayed
865,delayed
866,on-time
867,on-time
868,on-time
869,on-time
870,on-time
871,delayed
872,delayed
873,delayed
874,delayed
875,on-time
876,on-time
877,on-time
878,on-time
879,delayed
880,delayed
881,delayed
882,delayed
883,on-time
884,on-time
885,delayed
886,on-time
887,on-time
888,on-time
889,delayed
890,on-time
891,delayed
892,on-time
893,on-time
894,delayed
895,on-time
896,on-time
897,delayed
898,on-time
899,on-time
900,on-time
901,on-time
902,delayed
903,on-time
904,delayed
905,delayed
906,on-time
907,delayed
908,on-time
909,on-time
910,delayed
911,delayed
912,delayed
913,on-time
914,delayed
915,on-time
916,on-time
917,on-time
918,on-time
919,delayed
920,on-time
921,on-time
922,on-time
923,on-time
924,on-time
925,on-time
926,on-time
927,on-time
928,on-time
929,on-time
930,on-time
931,delayed
932,on-time
933,delayed
934,on-time
935,on-time
936,on-time
937,on-time
938,on-time
939,on-time
940,on-time
941,delayed
942,on-time
943,delayed
944,on-time
945,delayed
946,on-time
947,on-time
948,on-time
949,on-time
950,delayed
951,on-time
952,on-time
953,on-time
954,on-time
955,on-time
956,on-time
957,on-time
958,on-time
959,delayed
960,delayed
961,on-time
962,on-time
963,on-time
964,on-time
965,on-time
966,on-time
967,delayed
968,on-time
969,delayed
970,on-time
971,on-time
972,delayed
973,delayed
974,on-time
975,on-time
976,delayed
977,on-time
978,delayed
979,on-time
980,on-time
981,on-time
982,on-time
983,delayed
984,on-time
985,on-time
986,on-time
987,on-time
988,on-time
989,delayed
990,on-time
991,on-time
992,on-time
993,on-time
994,on-time
995,on-time
996,on-time
997,on-time
998,on-time
999,on-time
1000,on-time
1001,delayed
1002,delayed
1003,on-time
1004,on-time
1005,delayed
1006,on-time
1007,delayed
1008,on-time
1009,on-time
1010,delayed
1011,on-time
1012,on-time
1013,on-time
1014,on-time
1015,delayed
1016,on-time
1017,delayed
1018,delayed
1019,on-time
1020,on-time
1021,delayed
1022,delayed
1023,on-time
1024,on-time
1025,on-time
1026,on-time
1027,on-time
1028,on-time
1029,on-time
1030,on-time
1031,on-time
1032,delayed
1033,on-time
1034,on-time
1035,on-time
1036,delayed
1037,on-time
1038,on-time
1039,delayed
1040,on-time
1041,delayed
1042,delayed
1043,on-time
1044,on-time
1045,delayed
1046,on-time
1047,delayed
1048,on-time
1049,on-time
1050,on-time
1051,on-time
1052,on-time
1053,on-time
1054,on-time
1055,on-time
1056,on-time
1057,on-time
1058,on-time
1059,on-time
1060,on-time
1061,delayed
1062,on-time
1063,on-time
1064,delayed
1065,on-time
1066,on-time
1067,on-time
1068,delayed
1069,on-time
1070,on-time
1071,on-time
1072,delayed
1073,on-time
1074,on-time
1075,on-time
1076,on-time
1077,delayed
1078,on-time
1079,on-time
1080,on-time
1081,delayed
1082,on-time
1083,on-time
1084,delayed
1085,on-time
1086,delayed
1087,on-time
1088,on-time
1089,delayed
1090,delayed
1091,delayed
1092,on-time
1093,delayed
1094,on-time
1095,delayed
1096,on-time
1097,delayed
1098,delayed
1099,on-time
1100,on-time
1101,on-time
1102,on-time
1103,on-time
1104,on-time
1105,delayed
1106,on-time
1107,on-time
1108,delayed
1109,delayed
1110,delayed
1111,delayed
1112,delayed
1113,delayed
1114,delayed
1115,delayed
1116,delayed
1117,delayed
1118,on-time
1119,delayed
1120,on-time
1121,delayed
1122,delayed
1123,delayed
1124,delayed
1125,delayed
1126,delayed
1127,delayed
1128,on-time
1129,on-time
1130,on-time
1131,delayed
1132,on-time
1133,delayed
1134,on-time
1135,delayed
1136,delayed
1137,delayed
1138,on-time
1139,on-time
1140,on-time
1141,on-time
1142,on-time
1143,delayed
1144,delayed
1145,delayed
1146,delayed
1147,delayed
1148,on-time
1149,delayed
1150,delayed
1151,delayed
1152,on-time
1153,on-time
1154,delayed
1155,delayed
1156,on-time
1157,on-time
1158,delayed
1159,delayed
1160,on-time
1161,on-time
1162,delayed
1163,on-time
1164,delayed
1165,on-time
1166,delayed
1167,delayed
1168,delayed
1169,delayed
1170,delayed
1171,delayed
1172,on-time
1173,on-time
1174,on-time
1175,on-time
1176,delayed
1177,delayed
1178,on-time
1179,on-time
1180,delayed
1181,on-time
1182,on-time
1183,on-time
1184,on-time
1185,delayed
1186,delayed
1187,on-time
1188,on-time
1189,on-time
1190,delayed
1191,delayed
1192,delayed
1193,on-time
1194,on-time
1195,on-time
1196,delayed
1197,on-time
1198,on-time
1199,on-time
1200,on-time
1201,delayed
1202,on-time
1203,delayed
1204,on-time
1205,delayed
1206,delayed
1207,delayed
1208,delayed
1209,delayed
1210,on-time
1211,delayed
1212,on-time
1213,delayed
1214,delayed
1215,delayed
1216,delayed
1217,delayed
1218,delayed
1219,delayed
1220,on-time
1221,delayed
1222,delayed
1223,delayed
1224,on-time
1225,delayed
1226,delayed
1227,delayed
1228,on-time
1229,delayed
1230,on-time
1231,delayed
1232,delayed
1233,delayed
1234,delayed
1235,delayed
1236,on-time
1237,delayed
1238,on-time
1239,delayed
1240,delayed
1241,delayed
1242,delayed
1243,delayed
1244,on-time
1245,delayed
1246,delayed
1247,on-time
1248,delayed
1249,on-time
1250,on-time
1251,delayed
1252,delayed
1253,on-time
1254,delayed
1255,delayed
1256,delayed
1257,on-time
1258,delayed
1259,delayed
1260,on-time
1261,on-time
1262,on-time
1263,on-time
1264,delayed
1265,delayed
1266,delayed
1267,delayed
1268,delayed
1269,delayed
1270,on-time
1271,delayed
1272,delayed
1273,delayed
1274,on-time
1275,on-time
1276,delayed
1277,on-time
1278,delayed
1279,delayed
1280,on-time
1281,on-time
1282,delayed
1283,on-time
1284,on-time
1285,delayed
1286,delayed
1287,delayed
1288,on-time
1289,on-time
1290,delayed
1291,on-time
1292,on-time
1293,delayed
1294,on-time
1295,on-time
1296,on-time
1297,delayed
1298,on-time
1299,on-time
1300,delayed
1301,on-time
1302,on-time
1303,on-time
1304,on-time
1305,delayed
1306,delayed
1307,on-time
1308,on-time
1309,delayed
1310,delayed
1311,delayed
1312,delayed
1313,delayed
1314,delayed
1315,delayed
1316,delayed
1317,on-time
1318,delayed
1319,on-time
1320,delayed
1321,delayed
1322,on-time
1323,on-time
1324,delayed
1325,delayed
1326,delayed
1327,on-time
1328,delayed
1329,delayed
1330,on-time
1331,delayed
1332,on-time
1333,on-time
1334,on-time
1335,delayed
1336,on-time
1337,on-time
1338,delayed
1339,delayed
1340,delayed
1341,delayed
1342,delayed
1343,delayed
1344,on-time
1345,on-time
1346,on-time
1347,delayed
1348,on-time
1349,delayed
1350,delayed
1351,delayed
1352,delayed
1353,on-time
1354,on-time
1355,delayed
1356,delayed
1357,on-time
1358,on-time
1359,on-time
1360,delayed
1361,on-time
1362,on-time
1363,on-time
1364,on-time
1365,on-time
1366,delayed
1367,delayed
1368,delayed
1369,delayed
1370,delayed
1371,delayed
1372,delayed
1373,on-time
1374,delayed
1375,delayed
1376,on-time
1377,on-time
1378,delayed
1379,on-time
1380,on-time
1381,delayed
1382,delayed
1383,delayed
1384,delayed
1385,delayed
1386,on-time
1387,delayed
1388,delayed
1389,delayed
1390,delayed
1391,on-time
1392,delayed
1393,on-time
1394,delayed
1395,on-time
1396,delayed
1397,delayed
1398,delayed
1399,delayed
1400,delayed
1401,on-time
1402,delayed
1403,delayed
1404,delayed
1405,delayed
1406,on-time
1407,delayed
1408,delayed
1409,on-time
1410,on-time
1411,delayed
1412,on-time
1413,delayed
1414,on-time
1415,on-time
1416,on-time
1417,delayed
1418,on-time
1419,on-time
1420,delayed
1421,on-time
1422,on-time
1423,on-time
1424,delayed
1425,on-time
1426,delayed
1427,delayed
1428,delayed
1429,delayed
1430,on-time
1431,delayed
1432,on-time
1433,on-time
1434,delayed
1435,on-time
1436,delayed
1437,on-time
1438,on-time
1439,on-time
1440,on-time
1441,delayed
1442,delayed
1443,on-time
1444,on-time
1445,on-time
1446,delayed
1447,delayed
1448,on-time
1449,on-time
1450,on-time
1451,delayed
1452,on-time
1453,on-time
1454,on-time
1455,on-time
1456,on-time
1457,on-time
1458,on-time
1459,on-time
1460,on-time
1461,on-time
1462,on-time
1463,on-time
1464,delayed
1465,delayed
1466,on-time
1467,delayed
1468,on-time
1469,on-time
1470,on-time
1471,delayed
1472,on-time
1473,delayed
1474,delayed
1475,on-time
1476,on-time
1477,on-time
1478,delayed
1479,delayed
1480,on-time
1481,on-time
1482,on-time
1483,delayed
1484,delayed
1485,on-time
1486,on-time
1487,on-time
1488,delayed
1489,delayed
1490,on-time
1491,on-time
1492,on-time
1493,delayed
1494,on-time
1495,on-time
1496,on-time
1497,on-time
1498,on-time
1499,on-time
1500,on-time
1501,on-time
1502,on-time
1503,on-time
1504,on-time
1505,on-time
1506,on-time
1507,delayed
1508,delayed
1509,on-time
1510,on-time
1511,delayed
1512,delayed
1513,on-time
1514,on-time
1515,on-time
1516,delayed
1517,on-time
1518,on-time
1519,delayed
1520,on-time
1521,delayed
1522,on-time
1523,delayed
1524,delayed
1525,delayed
1526,on-time
1527,on-time
1528,delayed
1529,on-time
1530,on-time
1531,on-time
1532,on-time
1533,on-time
1534,delayed
1535,on-time
1536,delayed
1537,on-time
1538,on-time
1539,delayed
1540,on-time
1541,on-time
1542,on-time
1543,on-time
1544,on-time
1545,delayed
1546,delayed
1547,delayed
1548,on-time
1549,on-time
1550,on-time
1551,on-time
1552,delayed
1553,delayed
1554,delayed
1555,on-time
1556,on-time
1557,on-time
1558,on-time
1559,on-time
1560,delayed
1561,on-time
1562,delayed
1563,on-time
1564,delayed
1565,on-time
1566,on-time
1567,delayed
1568,on-time
1569,delayed
1570,delayed
1571,on-time
1572,on-time
1573,delayed
1574,on-time
1575,delayed
1576,delayed
1577,on-time
1578,delayed
1579,on-time
1580,on-time
1581,on-time
1582,on-time
1583,on-time
1584,on-time
1585,on-time
1586,on-time
1587,on-time
1588,on-time
1589,on-time
1590,on-time
1591,on-time
1592,on-time
1593,on-time
1594,on-time
1595,on-time
1596,on-time
1597,on-time
1598,on-time
1599,delayed
1600,on-time
1601,on-time
1602,on-time
1603,delayed
1604,on-time
1605,on-time
1606,on-time
1607,on-time
1608,on-time
1609,delayed
1610,on-time
1611,on-time
1612,on-time
1613,on-time
1614,on-time
1615,delayed
1616,on-time
1617,delayed
1618,on-time
1619,on-time
1620,on-time
1621,on-time
1622,on-time
1623,on-time
1624,on-time
1625,delayed
1626,on-time
1627,on-time
1628,delayed
1629,on-time
1630,on-time
1631,on-time
1632,delayed
1633,on-time
1634,on-time
1635,on-time
1636,delayed
1637,on-time
1638,delayed
1639,on-time
1640,on-time
1641,on-time
1642,on-time
1643,on-time
1644,on-time
1645,on-time
1646,on-time
1647,on-time
1648,on-time
1649,on-time
1650,on-time
1651,on-time
1652,on-time
1653,on-time
1654,on-time
1655,on-time
1656,on-time
1657,on-time
1658,on-time
1659,on-time
1660,on-time
1661,on-time
1662,delayed
1663,on-time
1664,on-time
1665,on-time
1666,on-time
1667,on-time
1668,delayed
1669,on-time
1670,on-time
1671,on-time
1672,on-time
1673,on-time
1674,on-time
1675,delayed
1676,on-time
1677,on-time
1678,on-time
1679,on-time
1680,on-time
1681,delayed
1682,on-time
1683,on-time
1684,on-time
1685,on-time
1686,on-time
1687,on-time
1688,on-time
1689,on-time
1690,on-time
1691,on-time
1692,on-time
1693,on-time
1694,on-time
1695,on-time
1696,on-time
1697,delayed
1698,on-time
1699,on-time
1700,delayed
1701,on-time
1702,on-time
1703,on-time
1704,on-time
1705,on-time
1706,on-time
1707,on-time
1708,on-time
1709,on-time
1710,on-time
1711,on-time
1712,on-time
1713,delayed
1714,on-time
1715,on-time
1716,on-time
1717,on-time
1718,on-time
1719,on-time
1720,on-time
1721,on-time
1722,on-time
1723,on-time
1724,on-time
1725,on-time
1726,on-time
1727,on-time
1728,on-time
1729,delayed
1730,delayed
1731,on-time
1732,on-time
1733,on-time
1734,on-time
1735,on-time
1736,on-time
1737,on-time
1738,on-time
1739,on-time
1740,on-time
1741,on-time
1742,delayed
1743,on-time
1744,on-time
1745,on-time
1746,on-time
1747,on-time
1748,on-time
1749,on-time
1750,on-time
1751,on-time
1752,on-time
1753,on-time
1754,on-time
1755,delayed
1756,on-time
1757,delayed
1758,on-time
1759,delayed
1760,on-time
1761,on-time
1762,delayed
1763,on-time
1764,on-time
1765,delayed
1766,delayed
1767,on-time
1768,on-time
1769,on-time
1770,on-time
1771,on-time
1772,on-time
1773,on-time
1774,on-time
1775,on-time
1776,on-time
1777,on-time
1778,on-time
1779,on-time
1780,on-time
1781,on-time
1782,on-time
1783,on-time
1784,on-time
1785,on-time
1786,on-time
1787,on-time
1788,on-time
1789,on-time
1790,on-time
1791,on-time
1792,on-time
1793,delayed
1794,on-time
1795,delayed
1796,on-time
1797,delayed
1798,on-time
1799,on-time
1800,on-time
1801,delayed
1802,delayed
1803,on-time
1804,on-time
1805,on-time
1806,on-time
1807,on-time
1808,on-time
1809,on-time
1810,on-time
1811,on-time
1812,on-time
1813,on-time
1814,on-time
1815,on-time
1816,on-time
1817,on-time
1818,on-time
1819,on-time
1820,on-time
1821,on-time
1822,on-time
1823,on-time
1824,on-time
1825,on-time
1826,delayed
1827,on-time
1828,on-time
1829,on-time
1830,delayed
1831,on-time
1832,on-time
1833,on-time
1834,on-time
1835,on-time
1836,on-time
1837,on-time
1838,on-time
1839,on-time
1840,on-time
1841,on-time
1842,on-time
1843,on-time
1844,on-time
1845,on-time
1846,on-time
1847,on-time
1848,on-time
1849,delayed
1850,on-time
1851,on-time
1852,on-time
1853,on-time
1854,on-time
1855,delayed
1856,on-time
1857,on-time
1858,on-time
1859,on-time
1860,on-time
1861,on-time
1862,on-time
1863,on-time
1864,on-time
1865,on-time
1866,on-time
1867,on-time
1868,on-time
1869,on-time
1870,on-time
1871,on-time
1872,on-time
1873,on-time
1874,on-time
1875,on-time
1876,on-time
1877,on-time
1878,on-time
1879,on-time
1880,on-time
1881,delayed
1882,on-time
1883,on-time
1884,on-time
1885,on-time
1886,on-time
1887,delayed
1888,on-time
1889,on-time
1890,on-time
1891,on-time
1892,delayed
1893,on-time
1894,on-time
1895,delayed
1896,on-time
1897,on-time
1898,on-time
1899,on-time
1900,on-time
1901,delayed
1902,on-time
1903,on-time
1904,on-time
1905,on-time
1906,on-time
1907,on-time
1908,delayed
1909,on-time
1910,on-time
1911,on-time
1912,on-time
1913,on-time
1914,on-time
1915,on-time
1916,on-time
1917,on-time
1918,on-time
1919,delayed
1920,on-time
1921,on-time
1922,on-time
1923,on-time
1924,on-time
1925,on-time
1926,on-time
1927,on-time
1928,on-time
1929,on-time
1930,on-time
1931,on-time
1932,on-time
1933,on-time
1934,on-time
1935,on-time
1936,on-time
1937,delayed
1938,on-time
1939,on-time
1940,on-time
1941,on-time
1942,on-time
1943,on-time
1944,delayed
1945,on-time
1946,on-time
1947,on-time
1948,delayed
1949,delayed
1950,on-time
1951,on-time
1952,on-time
1953,on-time
1954,on-time
1955,on-time
1956,on-time
1957,on-time
1958,on-time
1959,on-time
1960,on-time
1961,delayed
1962,delayed
1963,delayed
1964,on-time
1965,on-time
1966,delayed
1967,on-time
1968,delayed
1969,on-time
1970,delayed
1971,on-time
1972,on-time
1973,delayed
1974,delayed
1975,delayed
1976,on-time
1977,delayed
1978,delayed
1979,on-time
1980,delayed
1981,on-time
1982,on-time
1983,delayed
1984,delayed
1985,on-time
1986,on-time
1987,delayed
1988,on-time
1989,delayed
1990,on-time
1991,on-time
1992,delayed
1993,on-time
1994,delayed
1995,on-time
1996,on-time
1997,on-time
1998,delayed
1999,on-time
2000,delayed
2001,on-time
2002,delayed
2003,on-time
2004,on-time
2005,delayed
2006,on-time
2007,on-time
2008,delayed
2009,on-time
2010,on-time
2011,on-time
2012,delayed
2013,on-time
2014,on-time
2015,delayed
2016,on-time
2017,on-time
2018,delayed
2019,on-time
2020,delayed
2021,on-time
2022,delayed
2023,delayed
2024,delayed
2025,on-time
2026,on-time
2027,on-time
2028,delayed
2029,on-time
2030,on-time
2031,on-time
2032,delayed
2033,delayed
2034,on-time
2035,on-time
2036,on-time
2037,delayed
2038,on-time
2039,delayed
2040,delayed
2041,delayed
2042,on-time
2043,delayed
2044,on-time
2045,delayed
2046,on-time
2047,delayed
2048,on-time
2049,on-time
2050,on-time
2051,on-time
2052,delayed
2053,delayed
2054,delayed
2055,on-time
2056,on-time
2057,delayed
2058,on-time
2059,on-time
2060,on-time
2061,on-time
2062,delayed
2063,on-time
2064,on-time
2065,delayed
2066,on-time
2067,on-time
2068,on-time
2069,on-time
2070,on-time
2071,delayed
2072,delayed
2073,on-time
2074,delayed
2075,on-time
2076,delayed
2077,delayed
2078,delayed
2079,on-time
2080,delayed
2081,delayed
2082,delayed
2083,delayed
2084,delayed
2085,delayed
2086,on-time
2087,on-time
2088,delayed
2089,on-time
2090,on-time
2091,on-time
2092,on-time
2093,on-time
2094,delayed
2095,on-time
2096,delayed
2097,on-time
2098,delayed
2099,on-time
2100,on-time
2101,on-time
2102,delayed
2103,on-time
2104,on-time
2105,delayed
2106,on-time
2107,on-time
2108,on-time
2109,on-time
2110,delayed
2111,delayed
2112,delayed
2113,on-time
2114,on-time
2115,on-time
2116,on-time
2117,on-time
2118,on-time
2119,delayed
2120,delayed
2121,delayed
2122,on-time
2123,on-time
2124,delayed
2125,delayed
2126,on-time
2127,on-time
2128,on-time
2129,on-time
2130,on-time
2131,on-time
2132,delayed
2133,on-time
2134,on-time
2135,on-time
2136,on-time
2137,on-time
2138,on-time
2139,on-time
2140,delayed
