flight_number,type,status,departure_iataCode,departure_icaoCode,departure_scheduledTime,arrival_iataCode,arrival_icaoCode,arrival_estimatedTime,temp_max,temp_avg,temp_min,dew_point_max,dew_point_avg,dew_point_min,humidity_max,humidity_avg,humidity_min,wind_speed_max,wind_speed_avg,wind_speed_min,pressure_max,pressure_avg,pressure_min
453,departure,active,lhe,opla,2024-05-01 7:00:00,kdu,opsd,2024-05-01 7:00:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
621,departure,active,lhe,opla,2024-05-02 3:10:00,doh,othh,2024-05-02 3:10:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
203,departure,active,lhe,opla,2024-05-07 12:25:00,dxb,omdb,2024-05-07 12:25:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
797,departure,active,lhe,opla,2024-05-05 7:20:00,yyz,cyyz,2024-05-05 7:20:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
723,departure,active,lhe,opla,2024-05-11 11:30:00,dxb,omdb,2024-05-11 17:30:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
9410,departure,active,lhe,opla,2024-05-05 23:40:00,bkk,vtbs,2024-05-05 23:40:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
7617,departure,active,lhe,opla,2024-05-10 3:30:00,dxb,omdb,2024-05-10 4:05:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
502,departure,active,lhe,opla,2024-05-06 3:00:00,kwi,okkk,2024-05-06 3:00:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
3836,departure,active,lhe,opla,2024-05-14 9:55:00,doh,othh,2024-05-14 9:55:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
843,departure,active,lhe,opla,2024-05-08 15:00:00,khi,opkc,2024-05-08 15:00:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
203,departure,active,lhe,opla,2024-05-05 12:25:00,dxb,omdb,2024-05-05 12:25:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
7913,departure,active,lhe,opla,2024-05-09 3:10:00,doh,othh,2024-05-09 3:10:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
4361,departure,active,lhe,opla,2024-05-07 0:20:00,dxb,omdb,2024-05-07 0:20:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
500,departure,active,lhe,opla,2024-05-07 12:45:00,shj,omsj,2024-05-07 12:45:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
735,departure,active,lhe,opla,2024-05-01 10:45:00,jed,oejn,2024-05-01 10:45:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
6634,departure,active,lhe,opla,2024-05-08 3:10:00,doh,othh,2024-05-08 3:10:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
629,departure,active,lhe,opla,2024-05-03 9:55:00,doh,othh,2024-05-03 9:55:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
4510,departure,active,lhe,opla,2024-05-16 3:15:00,dmm,oedf,2024-05-16 3:15:00,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9
623,departure,active,lhe,opla,2024-05-03 3:30:00,dxb,omdb,2024-05-03 3:30:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
843,departure,active,lhe,opla,2024-05-05 15:00:00,khi,opkc,2024-05-05 15:00:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
453,departure,active,lhe,opla,2024-05-11 7:15:00,kdu,opsd,2024-05-11 7:15:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
500,departure,active,lhe,opla,2024-05-14 12:45:00,shj,omsj,2024-05-14 12:45:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
186,departure,active,lhe,opla,2024-05-14 18:15:00,cmb,vcbi,2024-05-14 18:15:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
8621,departure,active,lhe,opla,2024-05-09 10:10:00,dxb,omdb,2024-05-10 2:00:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
6030,departure,active,lhe,opla,2024-05-15 3:10:00,doh,othh,2024-05-15 3:10:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
3932,departure,active,lhe,opla,2024-05-10 4:35:00,auh,omaa,2024-05-10 4:50:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
132,departure,active,lhe,opla,2024-05-06 21:25:00,kul,wmkk,2024-05-06 23:25:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
235,departure,active,lhe,opla,2024-05-12 0:20:00,dxb,omdb,2024-05-12 0:20:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
4359,departure,active,lhe,opla,2024-05-14 14:55:00,dxb,omdb,2024-05-14 14:55:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
735,departure,active,lhe,opla,2024-05-07 10:45:00,jed,oejn,2024-05-07 10:45:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
9410,departure,active,lhe,opla,2024-05-12 23:40:00,bkk,vtbs,2024-05-12 23:40:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
203,departure,active,lhe,opla,2024-05-10 11:55:00,dxb,omdb,2024-05-10 19:00:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
189,departure,active,lhe,opla,2024-05-09 20:30:00,bah,obbi,2024-05-09 23:30:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
715,departure,active,lhe,opla,2024-05-12 5:45:00,ist,ltfm,2024-05-12 5:55:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
6634,departure,active,lhe,opla,2024-05-11 3:10:00,doh,othh,2024-05-11 3:10:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
5586,departure,active,lhe,opla,2024-05-06 9:55:00,doh,othh,2024-05-06 9:55:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
506,departure,active,lhe,opla,2024-05-15 5:30:00,mct,ooms,2024-05-15 5:30:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
789,departure,active,lhe,opla,2024-05-09 4:20:00,yyz,cyyz,2024-05-09 5:30:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
1876,departure,active,lhe,opla,2024-05-06 4:15:00,ruh,oerk,2024-05-06 4:28:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
739,departure,active,lhe,opla,2024-05-07 2:50:00,jed,oejn,2024-05-07 2:50:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
6634,departure,active,lhe,opla,2024-05-03 3:10:00,doh,othh,2024-05-03 3:10:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
307,departure,active,lhe,opla,2024-05-03 22:00:00,khi,opkc,2024-05-03 22:00:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
247,departure,active,lhe,opla,2024-05-08 6:55:00,dmm,oedf,2024-05-08 6:55:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
959,departure,active,lhe,opla,2024-05-06 2:00:00,jed,oejn,2024-05-06 2:00:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
202,departure,active,lhe,opla,2024-05-09 3:50:00,kwi,okkk,2024-05-09 3:50:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
5435,departure,active,lhe,opla,2024-05-11 10:45:00,jed,oejn,2024-05-11 10:45:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
9026,departure,active,lhe,opla,2024-05-02 21:30:00,can,zggg,2024-05-02 18:12:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
472,departure,active,lhe,opla,2024-05-06 23:50:00,jed,oejn,2024-05-06 23:20:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
346,departure,active,lhe,opla,2024-05-07 23:40:00,bkk,vtbs,2024-05-07 23:40:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
3932,departure,active,lhe,opla,2024-05-11 4:35:00,auh,omaa,2024-05-11 4:45:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
725,departure,active,lhe,opla,2024-05-09 7:35:00,ruh,oerk,2024-05-09 7:35:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
623,departure,active,lhe,opla,2024-05-15 3:30:00,dxb,omdb,2024-05-15 3:40:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
7915,departure,active,lhe,opla,2024-05-10 9:55:00,doh,othh,2024-05-10 9:55:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
7915,departure,active,lhe,opla,2024-05-12 9:55:00,doh,othh,2024-05-12 9:55:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
3836,departure,active,lhe,opla,2024-05-04 9:55:00,doh,othh,2024-05-04 9:55:00,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
3836,departure,active,lhe,opla,2024-05-15 9:55:00,doh,othh,2024-05-15 9:55:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
841,departure,active,lhe,opla,2024-05-02 7:15:00,khi,opkc,2024-05-02 7:15:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
209,departure,active,lhe,opla,2024-05-13 21:15:00,shj,omsj,2024-05-13 22:00:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
8284,departure,active,lhe,opla,2024-05-16 3:10:00,doh,othh,2024-05-16 3:09:00,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9
629,departure,active,lhe,opla,2024-05-08 9:55:00,doh,othh,2024-05-08 9:55:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
855,departure,active,lhe,opla,2024-05-14 10:55:00,rkt,omrk,2024-05-14 10:55:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
847,departure,active,lhe,opla,2024-05-08 20:05:00,khi,opkc,2024-05-08 20:05:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
5586,departure,active,lhe,opla,2024-05-14 9:55:00,doh,othh,2024-05-14 9:55:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
821,departure,active,lhe,opla,2024-05-02 8:10:00,jed,oejn,2024-05-02 17:40:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
3160,departure,active,lhe,opla,2024-05-06 7:00:00,bah,obbi,2024-05-06 7:00:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
741,departure,active,lhe,opla,2024-05-10 22:45:00,jed,oejn,2024-05-10 22:45:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
5783,departure,active,lhe,opla,2024-05-08 10:45:00,jed,oejn,2024-05-08 10:45:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
346,departure,active,lhe,opla,2024-05-11 23:40:00,bkk,vtbs,2024-05-11 23:40:00,99,85.8,75,64,62.7,59,65,47.6,27,29,8.3,0,29.1,29.0,29.0
789,departure,active,lhe,opla,2024-05-16 4:20:00,yyz,cyyz,2024-05-16 4:55:00,109,96.6,84,64,61.8,57,51,33.3,19,9,3.9,0,29.1,29.0,28.9
242,departure,active,lhe,opla,2024-05-12 4:35:00,auh,omaa,2024-05-12 5:05:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
715,departure,active,lhe,opla,2024-05-06 5:45:00,ist,ltfm,2024-05-06 5:55:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
623,departure,active,lhe,opla,2024-05-05 3:30:00,dxb,omdb,2024-05-05 3:45:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
9148,departure,active,lhe,opla,2024-05-14 22:25:00,nng,zgnn,2024-05-14 14:36:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
3836,departure,active,lhe,opla,2024-05-12 9:55:00,doh,othh,2024-05-12 9:55:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
6634,departure,active,lhe,opla,2024-05-04 3:10:00,doh,othh,2024-05-04 3:10:00,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
732,departure,active,lhe,opla,2024-05-01 21:35:00,mct,ooms,2024-05-01 21:15:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
6038,departure,active,lhe,opla,2024-05-15 21:45:00,can,zggg,2024-05-15 21:45:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
855,departure,active,lhe,opla,2024-05-07 10:55:00,rkt,omrk,2024-05-07 10:55:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
6173,departure,active,lhe,opla,2024-05-12 9:55:00,doh,othh,2024-05-12 9:55:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
7617,departure,active,lhe,opla,2024-05-12 3:30:00,dxb,omdb,2024-05-12 4:17:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
629,departure,active,lhe,opla,2024-05-05 9:55:00,doh,othh,2024-05-05 9:55:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
185,departure,active,lhe,opla,2024-05-14 21:15:00,shj,omsj,2024-05-14 21:15:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
322,departure,active,lhe,opla,2024-05-03 7:00:00,uet,opqt,2024-05-03 7:00:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
6032,departure,active,lhe,opla,2024-05-15 9:55:00,doh,othh,2024-05-15 9:55:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
318,departure,active,lhe,opla,2024-05-12 4:15:00,ruh,oerk,2024-05-12 4:15:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
5715,departure,active,lhe,opla,2024-05-08 5:45:00,ist,ltfm,2024-05-08 5:55:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
146,departure,active,lhe,opla,2024-05-06 21:45:00,khi,opkc,2024-05-06 22:55:00,104,91.3,77,61,54.4,48,54,31.0,16,16,4.8,0,28.9,28.9,28.8
229,departure,active,lhe,opla,2024-05-07 12:25:00,mct,ooms,2024-05-07 12:25:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
723,departure,active,lhe,opla,2024-05-04 11:30:00,dxb,omdb,2024-05-04 15:55:00,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
5715,departure,active,lhe,opla,2024-05-03 5:45:00,ist,ltfm,2024-05-03 5:55:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
154,departure,active,lhe,opla,2024-05-02 6:50:00,cmb,vcbi,2024-05-02 6:50:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
416,departure,active,lhe,opla,2024-05-13 23:55:00,dxb,omdb,2024-05-13 23:55:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
6032,departure,active,lhe,opla,2024-05-01 9:55:00,doh,othh,2024-05-01 9:55:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
416,departure,active,lhe,opla,2024-05-12 23:55:00,dxb,omdb,2024-05-12 23:55:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
307,departure,active,lhe,opla,2024-05-10 22:00:00,khi,opkc,2024-05-11 1:00:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
244,departure,active,lhe,opla,2024-05-01 20:40:00,auh,omaa,2024-05-01 20:40:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
5586,departure,active,lhe,opla,2024-05-15 9:55:00,doh,othh,2024-05-15 9:55:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
235,departure,cancelled,lhe,opla,2024-05-03 0:20:00,dxb,omdb,2024-05-03 0:20:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
716,departure,active,lhe,opla,2024-05-01 7:00:00,jed,oejn,2024-05-01 7:00:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
7913,departure,active,lhe,opla,2024-05-14 3:10:00,doh,othh,2024-05-14 3:10:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
767,departure,active,lhe,opla,2024-05-15 22:00:00,bah,obbi,2024-05-15 22:00:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
7617,departure,active,lhe,opla,2024-05-09 3:30:00,dxb,omdb,2024-05-09 3:30:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
179,departure,active,lhe,opla,2024-05-12 13:00:00,dxb,omdb,2024-05-12 13:00:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
410,departure,active,lhe,opla,2024-05-05 14:55:00,dxb,omdb,2024-05-05 14:45:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
625,departure,active,lhe,opla,2024-05-01 9:00:00,dxb,omdb,2024-05-01 9:00:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
1194,departure,active,lhe,opla,2024-05-12 1:45:00,ika,oiie,2024-05-12 1:45:00,93,84.7,77,72,65.8,61,83,54.2,34,23,10.5,3,29.1,29.1,28.9
3161,departure,active,lhe,opla,2024-05-01 22:00:00,bah,obbi,2024-05-01 22:40:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
1876,departure,active,lhe,opla,2024-05-08 4:15:00,ruh,oerk,2024-05-08 4:49:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
4510,departure,active,lhe,opla,2024-05-02 3:15:00,dmm,oedf,2024-05-02 3:15:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
401,departure,active,lhe,opla,2024-05-01 10:00:00,khi,opkc,2024-05-01 10:00:00,84,72.5,61,57,50.3,43,77,48.9,25,16,7.0,0,29.0,28.9,28.9
279,departure,active,lhe,opla,2024-05-03 12:50:00,doh,othh,2024-05-03 12:50:00,95,82.8,68,55,50.7,45,64,35.4,19,12,4.0,0,29.0,29.0,28.9
189,departure,active,lhe,opla,2024-05-02 20:30:00,bah,obbi,2024-05-02 20:30:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
841,departure,active,lhe,opla,2024-05-08 7:15:00,khi,opkc,2024-05-08 7:15:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
243,departure,cancelled,lhe,opla,2024-05-09 9:45:00,dmm,oedf,2024-05-09 9:45:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
4359,departure,active,lhe,opla,2024-05-10 11:55:00,dxb,omdb,2024-05-10 19:00:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
609,departure,active,lhe,opla,2024-05-05 10:00:00,gil,opgt,2024-05-05 10:00:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
847,departure,active,lhe,opla,2024-05-10 20:05:00,khi,opkc,2024-05-10 20:05:00,99,88.7,77,68,65.5,46,69,47.6,34,69,16.3,5,29.1,29.0,28.9
186,departure,active,lhe,opla,2024-05-05 18:15:00,cmb,vcbi,2024-05-05 18:15:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
3836,departure,active,lhe,opla,2024-05-08 9:55:00,doh,othh,2024-05-08 9:55:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
500,departure,active,lhe,opla,2024-05-05 12:45:00,shj,omsj,2024-05-05 12:45:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
410,departure,active,lhe,opla,2024-05-15 14:55:00,dxb,omdb,2024-05-15 14:55:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
263,departure,active,lhe,opla,2024-05-04 23:15:00,auh,omaa,2024-05-04 23:15:00,97,86.0,73,59,54.6,50,61,36.7,22,23,11.1,0,29.0,29.0,28.9
737,departure,cancelled,lhe,opla,2024-05-09 20:50:00,ruh,oerk,2024-05-09 22:00:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
318,departure,active,lhe,opla,2024-05-05 4:15:00,ruh,oerk,2024-05-05 4:15:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
715,departure,active,lhe,opla,2024-05-02 5:45:00,ist,ltfm,2024-05-02 5:45:00,93,79.7,64,57,51.5,45,73,41.9,19,15,5.3,0,29.0,28.9,28.9
4361,departure,active,lhe,opla,2024-05-15 0:20:00,dxb,omdb,2024-05-15 0:20:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
4361,departure,active,lhe,opla,2024-05-08 0:20:00,dxb,omdb,2024-05-08 0:20:00,106,92.9,77,63,55.4,48,61,31.5,14,12,3.6,0,29.0,28.9,28.8
9148,departure,active,lhe,opla,2024-05-07 22:25:00,nng,zgnn,2024-05-07 14:07:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
742,departure,active,lhe,opla,2024-05-07 20:35:00,dmm,oedf,2024-05-07 20:35:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
318,departure,active,lhe,opla,2024-05-13 4:15:00,ruh,oerk,2024-05-13 4:25:00,100,88.0,73,63,54.0,48,61,34.4,17,13,7.5,0,29.1,29.1,29.0
525,departure,active,lhe,opla,2024-05-07 23:25:00,khi,opkc,2024-05-07 23:25:00,106,93.0,79,63,55.1,45,54,31.1,13,14,4.5,0,29.0,28.9,28.9
303,departure,cancelled,lhe,opla,2024-05-09 11:00:00,khi,opkc,2024-05-09 11:00:00,104,91.6,81,68,64.8,59,62,42.5,27,20,8.2,0,28.9,28.9,28.8
9148,departure,active,lhe,opla,2024-05-15 22:25:00,nng,zgnn,2024-05-15 13:47:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
4361,departure,active,lhe,opla,2024-05-05 0:20:00,dxb,omdb,2024-05-05 0:20:00,97,87.7,75,59,55.5,52,54,34.9,22,14,7.8,0,28.9,28.9,28.8
6367,departure,active,lhe,opla,2024-05-15 9:55:00,doh,othh,2024-05-15 9:55:00,108,94.8,79,66,61.0,55,54,33.9,22,9,1.7,0,29.1,29.0,29.0
346,departure,active,lhe,opla,2024-05-14 23:40:00,bkk,vtbs,2024-05-14 23:40:00,104,90.4,75,59,55.7,52,54,33.2,18,23,8.0,0,29.1,29.0,29.0
